START	4132	11917	mricom	bash	2020-08-13 13:04:25.498390
START	4135	4132	mribg	mricom	2020-08-13 13:04:25.502628
START	4196	4135	ttlctrl	mribg	2020-08-13 13:04:29.171761
STOP	4196	4135	ttlctrl	mribg	2020-08-13 13:04:32.173693
START	4264	4135	ttlctrl	mribg	2020-08-13 13:04:33.175118
START	4265	4135	blockstim	mribg	2020-08-13 13:04:33.175145
STOP	4265	4135	blockstim	mribg	2020-08-13 13:04:41.078769
STOP	4264	4135	ttlctrl	mribg	2020-08-13 13:04:43.176906
START	4437	4135	ttlctrl	mribg	2020-08-13 13:04:44.178093
STOP	4437	4135	ttlctrl	mribg	2020-08-13 13:04:54.179670
START	4609	4135	ttlctrl	mribg	2020-08-13 13:04:55.180960
START	4610	4135	blockstim	mribg	2020-08-13 13:04:55.181011
STOP	4610	4135	blockstim	mribg	2020-08-13 13:05:03.081815
STOP	4609	4135	ttlctrl	mribg	2020-08-13 13:05:05.182908
START	4785	4135	ttlctrl	mribg	2020-08-13 13:05:06.188323
START	4786	4135	blockstim	mribg	2020-08-13 13:05:06.188543
STOP	4786	4135	blockstim	mribg	2020-08-13 13:05:14.089884
STOP	4785	4135	ttlctrl	mribg	2020-08-13 13:05:16.190802
START	4962	4135	ttlctrl	mribg	2020-08-13 13:05:17.196370
START	4963	4135	blockstim	mribg	2020-08-13 13:05:17.196558
STOP	4963	4135	blockstim	mribg	2020-08-13 13:05:25.097824
STOP	4962	4135	ttlctrl	mribg	2020-08-13 13:05:27.198830
INTRPT	4135	4132	mribg	mricom	2020-08-13 20:44:25.549947
INTRPT	4132	11917	mricom	bash	2020-08-13 20:44:25.549978
